"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"4104","4104",2727,2795,2830,68,35,103,0.0377704437110378
"4105","4105",11990,11327,10723,-663,-604,-1267,-0.105671392827356
"4106","4106",5691,5380,7327,-311,1947,1636,0.287471446143033
"4107","4107",5279,5095,5001,-184,-94,-278,-0.0526614889183558
"4108","4108",13322,11550,11888,-1772,338,-1434,-0.10764149527098
"4109","4109",6040,6112,5982,72,-130,-58,-0.00960264900662252
"4110","4110",13246,13841,13058,595,-783,-188,-0.0141929639136343
"4111","4111",11598,11957,13285,359,1328,1687,0.145456113122952
"4112","4112",9157,8041,8836,-1116,795,-321,-0.0350551490662881
"4113","4113",7995,8210,7449,215,-761,-546,-0.0682926829268293
"4114","4114",13174,13210,13748,36,538,574,0.0435706695005314
"4115","4115",11403,11984,12224,581,240,821,0.0719985968604753
"4116","4116",2190,2191,2126,1,-65,-64,-0.0292237442922374
"4117","4117",4949,4849,4830,-100,-19,-119,-0.024045261669024
"4118","4118",8442,8236,9000,-206,764,558,0.0660980810234542
"4119","4119",1671,1672,1499,1,-173,-172,-0.102932375822861
"4120","4120",12205,13284,12486,1079,-798,281,0.0230233510856206
"4121","4121",3625,3807,4623,182,816,998,0.275310344827586
"4122","4122",5243,5497,6341,254,844,1098,0.209422086591646
"4123","4123",9363,9373,9692,10,319,329,0.0351383103706077
"4124","4124",7556,7915,8235,359,320,679,0.089862361037586
"4125","4125",9096,9049,9609,-47,560,513,0.0563984168865435
"4126","4126",5224,5532,5767,308,235,543,0.103943338437979
"4127","4127",11712,12055,12544,343,489,832,0.0710382513661202
"4128","4128",3178,3177,3395,-1,218,217,0.0682819383259912
"4129","4129",12646,12859,13036,213,177,390,0.0308397912383362
"4130","4130",10494,10075,10519,-419,444,25,0.00238231370306842
"4131","4131",10849,10958,10256,109,-702,-593,-0.0546594156143423
"4132","4132",13753,14476,14571,723,95,818,0.0594779320875445
"4133","4133",5024,5024,6500,0,1476,1476,0.293789808917197
"4134","4134",3922,3934,3937,12,3,15,0.00382457929627741
"4135","4135",8562,8611,10942,49,2331,2380,0.277972436346648
"4136","4136",6220,6330,7220,110,890,1000,0.160771704180064
"4137","4137",4671,4680,4937,9,257,266,0.0569471205309356
"4138","4138",10111,9294,10494,-817,1200,383,0.0378795371377707
"4139","4139",10642,10357,10075,-285,-282,-567,-0.0532794587483556
"4140","4140",5607,5680,5757,73,77,150,0.0267522739432852
"4141","4141",8675,8734,9508,59,774,833,0.0960230547550432
"4142","4142",8069,7406,7454,-663,48,-615,-0.0762176230016111
"4143","4143",8035,8472,8645,437,173,610,0.0759178593652769
"4144","4144",6669,7352,6921,683,-431,252,0.0377867746288799
"4145","4145",8329,8640,10223,311,1583,1894,0.227398247088486
"4146","4146",6165,6469,6909,304,440,744,0.120681265206813
"4147","4147",6268,6871,7238,603,367,970,0.154754307594129
"4148","4148",13333,13498,14235,165,737,902,0.0676516912922823
"4149","4149",8185,8268,8297,83,29,112,0.0136835675015272
"4150","4150",6984,6962,6241,-22,-721,-743,-0.106386025200458
"4151","4151",5583,5567,5469,-16,-98,-114,-0.0204191295002687
"4152","4152",3724,3628,3849,-96,221,125,0.0335660580021482
"4153","4153",1122,1106,1165,-16,59,43,0.0383244206773619
"4154","4154",13774,13323,13566,-451,243,-208,-0.0151009147669522
"4155","4155",7564,7260,7231,-304,-29,-333,-0.0440243257535695
"4156","4156",6711,6917,6188,206,-729,-523,-0.0779317538369841
"4157","4157",9789,9661,10398,-128,737,609,0.0622126877106957
"4158","4158",10011,10656,10615,645,-41,604,0.0603336330036959
"4159","4159",12708,12056,12693,-652,637,-15,-0.00118035882908404
"4160","4160",6779,8813,8072,2034,-741,1293,0.190736096769435
"4161","4161",7033,7293,8093,260,800,1060,0.150718043509171
"4162","4162",8960,8484,9202,-476,718,242,0.0270089285714286
"4163","4163",15323,15162,16587,-161,1425,1264,0.0824903739476604
"4164","4164",9205,9678,10324,473,646,1119,0.121564367191744
"4165","4165",6124,6143,6274,19,131,150,0.0244937949052907
"4166","4166",2830,2779,2649,-51,-130,-181,-0.0639575971731449
"4167","4167",12404,12899,11571,495,-1328,-833,-0.0671557562076749
"4168","4168",5919,5912,6121,-7,209,202,0.0341273863828349
"4169","4169",9971,10426,10254,455,-172,283,0.0283823086952161
"4170","4170",14291,14841,13951,550,-890,-340,-0.0237911972570149
"4171","4171",3410,3604,3774,194,170,364,0.106744868035191
"4172","4172",5647,6272,6198,625,-74,551,0.0975739330618027
"4173","4173",13012,12943,13248,-69,305,236,0.0181371042114971
"4174","4174",8612,8554,9181,-58,627,569,0.0660705991639573
"4175","4175",5841,5505,6116,-336,611,275,0.0470809792843691
"4176","4176",5056,4523,4878,-533,355,-178,-0.0352056962025316
"4177","4177",7611,7637,7740,26,103,129,0.0169491525423729
"4178","4178",7529,7579,7976,50,397,447,0.0593704343206269
"4179","4179",2470,3260,3377,790,117,907,0.367206477732794
"4180","4180",5727,5649,5963,-78,314,236,0.0412083115068972
"4181","4181",5891,6091,6229,200,138,338,0.0573756577830589
"4182","4182",2711,2566,3105,-145,539,394,0.145333825156769
"4183","4183",4241,4730,5538,489,808,1297,0.305824098090073
"4184","4184",13244,14067,14445,823,378,1201,0.0906825732407128
"4185","4185",12149,12088,12083,-61,-5,-66,-0.0054325458885505
"4186","4186",11475,12422,13376,947,954,1901,0.165664488017429
"4187","4187",10129,10209,10778,80,569,649,0.0640734524632244
"4188","4188",6232,6463,7541,231,1078,1309,0.210044929396662
"4189","4189",11824,11934,12230,110,296,406,0.0343369418132612
"4190","4190",1283,1319,1329,36,10,46,0.0358534684333593
"4191","4191",10299,10658,11328,359,670,1029,0.0999126128750364
"4192","4192",2150,1659,1660,-491,1,-490,-0.227906976744186
"4193","4193",3350,3340,2991,-10,-349,-359,-0.107164179104478
"4194","4194",15339,15462,17137,123,1675,1798,0.117217550035856
"4195","4195",15400,12319,13674,-3081,1355,-1726,-0.112077922077922
"4196","4196",9908,10345,10210,437,-135,302,0.0304804198627372
"4197","4197",8328,8362,8446,34,84,118,0.0141690682036503
"4198","4198",1065,1033,1193,-32,160,128,0.12018779342723
"4199","4199",893,886,885,-7,-1,-8,-0.00895856662933931
"4200","4200",7194,7483,8620,289,1137,1426,0.198220739505143
"4201","4201",3797,4021,4778,224,757,981,0.258361864629971
"4202","4202",7464,6594,6373,-870,-221,-1091,-0.146168274383708
"4203","4203",8737,8674,8725,-63,51,-12,-0.00137346915417191
"4204","4204",11861,12763,14856,902,2093,2995,0.25250822021752
"4205","4205",7550,7323,8569,-227,1246,1019,0.134966887417219
"4206","4206",11141,11623,12503,482,880,1362,0.122251144421506
"4207","4207",7545,7823,7351,278,-472,-194,-0.0257123923127899
"4208","4208",6873,7083,7610,210,527,737,0.107231194529318
"4209","4209",9718,9717,10265,-1,548,547,0.0562873019139741
"4210","4210",12104,11053,11434,-1051,381,-670,-0.0553536021150033
"4211","4211",7040,7839,7979,799,140,939,0.133380681818182
"4212","4212",9623,9156,8861,-467,-295,-762,-0.0791852852540788
"4213","4213",9117,8622,10250,-495,1628,1133,0.124273335527037
"4214","4214",4215,4209,4324,-6,115,109,0.0258600237247924
"4215","4215",10344,10147,9129,-197,-1018,-1215,-0.11745939675174
"4216","4216",5869,6113,6260,244,147,391,0.0666212301925371
"4217","4217",7548,8110,7915,562,-195,367,0.048622151563328
"4218","4218",8161,7953,7690,-208,-263,-471,-0.0577135155005514
"4219","4219",9766,10830,12700,1064,1870,2934,0.300430063485562
"4220","4220",4142,3877,3661,-265,-216,-481,-0.116127474649928
"4221","4221",13234,13547,14469,313,922,1235,0.0933202357563851
"4222","4222",4511,4691,5211,180,520,700,0.155176235867879
"4223","4223",8879,9306,10136,427,830,1257,0.141569996621241
"4224","4224",3908,3752,3865,-156,113,-43,-0.0110030706243603
"4225","4225",3672,3669,3954,-3,285,282,0.076797385620915
"4226","4226",4216,3929,4106,-287,177,-110,-0.0260910815939279
"4227","4227",1815,1846,1837,31,-9,22,0.0121212121212121
"4228","4228",5904,5302,5472,-602,170,-432,-0.0731707317073171
"4229","4229",3935,3867,4519,-68,652,584,0.148411689961881
"4230","4230",6182,6925,6882,743,-43,700,0.113231963765772
"4231","4231",10248,9655,9679,-593,24,-569,-0.0555230288836846
"4232","4232",8478,9360,9174,882,-186,696,0.0820948336871904
"4233","4233",5418,5071,5621,-347,550,203,0.0374677002583979
"4234","4234",3679,3637,3968,-42,331,289,0.0785539548790432
"4235","4235",6372,6240,6421,-132,181,49,0.00768989328311362
"4236","4236",9049,9158,8574,109,-584,-475,-0.0524919880649796
"4237","4237",2777,2815,2837,38,22,60,0.0216060496939143
"4238","4238",9024,9201,9393,177,192,369,0.0408909574468085
"4239","4239",11832,11839,10845,7,-994,-987,-0.0834178498985801
"4240","4240",3268,3292,3295,24,3,27,0.00826193390452876
"4241","4241",6916,7425,6631,509,-794,-285,-0.0412087912087912
"4242","4242",10279,9999,11110,-280,1111,831,0.0808444401206343
"4243","4243",11437,11453,12365,16,912,928,0.0811401591326397
"4244","4244",5333,5623,5118,290,-505,-215,-0.0403150196887305
"4245","4245",5775,4427,5985,-1348,1558,210,0.0363636363636364
"4246","4246",2822,2831,3025,9,194,203,0.0719347980155918
"4247","4247",6025,6023,6423,-2,400,398,0.0660580912863071
"4248","4248",3626,3617,3560,-9,-57,-66,-0.0182018753447325
"4249","4249",10948,11792,10815,844,-977,-133,-0.0121483375959079
"4250","4250",718,730,653,12,-77,-65,-0.0905292479108635
"4251","4251",7819,7849,8338,30,489,519,0.0663767745235964
"4252","4252",7507,8499,8769,992,270,1262,0.168109764220061
"4253","4253",1480,1472,2008,-8,536,528,0.356756756756757
"4254","4254",8515,7805,8409,-710,604,-106,-0.0124486200822079
"4255","4255",7337,6637,6376,-700,-261,-961,-0.130979964563173
"4256","4256",15098,15745,15279,647,-466,181,0.0119883428268645
"4257","4257",1074,1002,1003,-72,1,-71,-0.0661080074487896
"4258","4258",5619,5558,5598,-61,40,-21,-0.00373731980779498
"4259","4259",13353,13573,13873,220,300,520,0.0389425597244065
"4260","4260",3311,3759,3553,448,-206,242,0.0730897009966777
"4261","4261",3554,3365,4990,-189,1625,1436,0.404051772650535
"4262","4262",4154,5346,4374,1192,-972,220,0.0529610014443909
"4263","4263",2613,3366,2774,753,-592,161,0.0616150019135094
"4264","4264",2887,2785,2382,-102,-403,-505,-0.174922064426741
"4265","4265",8589,8874,8774,285,-100,185,0.0215391780183956
"4266","4266",15115,15424,16039,309,615,924,0.0611313264968574
"4267","4267",2844,2937,3382,93,445,538,0.189170182841069
"4268","4268",10190,10431,9774,241,-657,-416,-0.0408243375858685
"4269","4269",11493,11940,11981,447,41,488,0.0424606282084747
"4270","4270",8510,8744,7385,234,-1359,-1125,-0.13219741480611
"4271","4271",4370,4726,4786,356,60,416,0.0951945080091533
"4272","4272",14253,14481,15491,228,1010,1238,0.0868589068967937
"4273","4273",8626,8452,7807,-174,-645,-819,-0.0949455135636448
"4274","4274",4820,4943,5063,123,120,243,0.0504149377593361
"4275","4275",8403,8731,8568,328,-163,165,0.0196358443413067
"4276","4276",4102,4102,4159,0,57,57,0.0138956606533398
"4277","4277",4238,5211,4230,973,-981,-8,-0.00188768286927796
"4278","4278",13171,13239,12785,68,-454,-386,-0.0293068104168248
"4279","4279",7741,9034,8658,1293,-376,917,0.118460147267795
"4280","4280",3736,3766,4132,30,366,396,0.105995717344754
"4281","4281",7494,8587,8173,1093,-414,679,0.0906058179877235
"4282","4282",12716,12935,12765,219,-170,49,0.0038534130229632
"4283","4283",3350,3112,3307,-238,195,-43,-0.0128358208955224
"4284","4284",7766,7897,6926,131,-971,-840,-0.108163790883338
"4285","4285",10745,9703,10989,-1042,1286,244,0.0227082363890181
"4286","4286",3853,5334,4973,1481,-361,1120,0.290682584998702
"4287","4287",5978,5411,5446,-567,35,-532,-0.0889929742388759
"4288","4288",11652,11244,11345,-408,101,-307,-0.0263474081702712
"4289","4289",13320,13680,13735,360,55,415,0.0311561561561562
"4290","4290",4753,4932,5406,179,474,653,0.137386913528298
"4291","4291",7386,7397,7889,11,492,503,0.0681018142431627
"4292","4292",9181,9274,9551,93,277,370,0.0403006208474022
"4293","4293",4475,4210,4202,-265,-8,-273,-0.0610055865921788
"4294","4294",2944,2900,2841,-44,-59,-103,-0.0349864130434783
"4295","4295",7595,6952,7095,-643,143,-500,-0.0658327847267939
"4296","4296",4356,5233,4572,877,-661,216,0.0495867768595041
"4297","4297",8117,7722,8514,-395,792,397,0.0489096957003819
"4298","4298",12883,12530,11876,-353,-654,-1007,-0.07816502367461
"4299","4299",959,962,1008,3,46,49,0.0510948905109489
"4300","4300",2798,2299,2553,-499,254,-245,-0.0875625446747677
"4301","4301",13627,14154,13676,527,-478,49,0.00359580245101636
"4302","4302",10718,10862,10894,144,32,176,0.0164209740623251
"4303","4303",13690,14856,16070,1166,1214,2380,0.173849525200877
"4304","4304",5902,5903,5845,1,-58,-57,-0.00965774313791935
"4305","4305",2878,2423,2556,-455,133,-322,-0.111883252258513
"4306","4306",10499,10509,10860,10,351,361,0.0343842270692447
"4307","4307",4353,4019,4184,-334,165,-169,-0.0388237996783827
"4308","4308",2155,2145,2631,-10,486,476,0.220881670533643
"4309","4309",4390,4420,4618,30,198,228,0.0519362186788155
"4310","4310",4968,4868,4925,-100,57,-43,-0.00865539452495974
"4311","4311",6710,6756,6899,46,143,189,0.028166915052161
"4312","4312",5373,5389,5861,16,472,488,0.0908244928345431
"4313","4313",6294,6294,6307,0,13,13,0.00206545916746107
"4314","4314",4179,3422,3428,-757,6,-751,-0.179708064130175
"4315","4315",14165,14508,15226,343,718,1061,0.0749029297564419
"4316","4316",11073,11622,13495,549,1873,2422,0.218730244739456
"4317","4317",5545,5439,6143,-106,704,598,0.107844905320108
"4318","4318",10676,11224,10811,548,-413,135,0.0126451854627201
"4319","4319",4486,4598,4258,112,-340,-228,-0.050824788230049
"4320","4320",13693,13161,13080,-532,-81,-613,-0.0447673994011539
"4321","4321",7944,7122,7042,-822,-80,-902,-0.113544813695871
"4322","4322",14997,15240,16447,243,1207,1450,0.0966860038674402
"4323","4323",8643,9096,9829,453,733,1186,0.137220872382275
"4324","4324",9172,8971,9365,-201,394,193,0.0210423026602704
"4325","4325",8105,8898,9264,793,366,1159,0.142998149290561
"4326","4326",3517,3517,3748,0,231,231,0.0656809781063406
"4327","4327",1630,2102,1750,472,-352,120,0.0736196319018405
"4328","4328",7565,7030,6802,-535,-228,-763,-0.100859220092531
"4329","4329",7788,7067,7842,-721,775,54,0.00693374422187982
"4330","4330",5238,5079,4860,-159,-219,-378,-0.0721649484536082
"4331","4331",7636,7940,7220,304,-720,-416,-0.0544787847040335
"4332","4332",2891,2718,2604,-173,-114,-287,-0.099273607748184
"4333","4333",10442,10596,10375,154,-221,-67,-0.00641639532656579
"4334","4334",8654,8647,8745,-7,98,91,0.0105153686156691
"4335","4335",8780,8827,11012,47,2185,2232,0.254214123006834
"4336","4336",4748,4963,5021,215,58,273,0.0574978938500421
"4337","4337",8604,9048,9173,444,125,569,0.0661320316132032
"4338","4338",12033,11330,12965,-703,1635,932,0.0774536690767057
"4339","4339",10758,10984,12057,226,1073,1299,0.1207473508087
"4340","4340",6389,6241,6835,-148,594,446,0.0698074816090155
"4341","4341",4278,4138,4847,-140,709,569,0.133006077606358
"4342","4342",10615,10559,10348,-56,-211,-267,-0.0251530852567122
"4343","4343",5293,4245,4090,-1048,-155,-1203,-0.227281314944266
"4344","4344",9134,9199,8606,65,-593,-528,-0.0578059995620758
"4345","4345",4570,4732,5204,162,472,634,0.138730853391685
"4346","4346",9018,8984,8482,-34,-502,-536,-0.0594366821911732
"4347","4347",6785,6466,6527,-319,61,-258,-0.0380250552689757
"4348","4348",10514,9976,9970,-538,-6,-544,-0.0517405364276203
"4349","4349",5514,5041,5441,-473,400,-73,-0.0132390279289082
"4350","4350",9844,10171,10789,327,618,945,0.0959975619666802
"4351","4351",9308,9521,9453,213,-68,145,0.0155779974215728
"4352","4352",6774,6133,4309,-641,-1824,-2465,-0.363891349276646
"4353","4353",3586,3592,3775,6,183,189,0.0527049637479085
"4354","4354",4180,4630,4583,450,-47,403,0.0964114832535885
"4355","4355",10186,8998,8897,-1188,-101,-1289,-0.126546239937169
"4356","4356",6840,6970,7152,130,182,312,0.0456140350877193
"4357","4357",13479,13040,13232,-439,192,-247,-0.0183248015431412
"4358","4358",9893,10442,10574,549,132,681,0.0688365510967351
"4359","4359",11307,10961,10240,-346,-721,-1067,-0.09436632174759
"4360","4360",12725,13071,13348,346,277,623,0.048958742632613
"4361","4361",7548,7136,6747,-412,-389,-801,-0.106120826709062
"4362","4362",12809,13053,12477,244,-576,-332,-0.0259192755094074
"4363","4363",11725,11898,12645,173,747,920,0.0784648187633262
"4364","4364",6942,6895,7445,-47,550,503,0.0724575050417747
"4365","4365",6784,6141,5462,-643,-679,-1322,-0.194870283018868
"4366","4366",6722,6778,6095,56,-683,-627,-0.093275810770604
"4367","4367",4598,4859,5141,261,282,543,0.118094823836451
"4368","4368",4346,4239,4571,-107,332,225,0.0517717441325357
"4369","4369",3369,3144,3076,-225,-68,-293,-0.0869694271297121
"4370","4370",14017,12116,13937,-1901,1821,-80,-0.00570735535421274
"4371","4371",4378,3904,3857,-474,-47,-521,-0.119004111466423
"4372","4372",3887,3945,5047,58,1102,1160,0.298430666323643
"4373","4373",3462,3153,3088,-309,-65,-374,-0.108030040439053
"4374","4374",6300,6094,6383,-206,289,83,0.0131746031746032
"4375","4375",3940,3932,4093,-8,161,153,0.0388324873096447
"4376","4376",8774,8992,9763,218,771,989,0.11271939822202
"4377","4377",2997,3228,3966,231,738,969,0.323323323323323
"4378","4378",4495,4492,5203,-3,711,708,0.157508342602892
"4379","4379",4975,5466,5684,491,218,709,0.14251256281407
"4380","4380",2906,2991,3130,85,139,224,0.0770818995182381
"4381","4381",10142,10137,10377,-5,240,235,0.0231709721948334
"4382","4382",3358,3368,3344,10,-24,-14,-0.00416914830256105
"4383","4383",15401,15595,15480,194,-115,79,0.00512953704304915
"4384","4384",11819,12506,12592,687,86,773,0.065403164396311
"4385","4385",3606,3647,3947,41,300,341,0.0945646145313367
"4386","4386",6071,6105,5781,34,-324,-290,-0.0477680777466645
"4387","4387",9360,9598,9841,238,243,481,0.0513888888888889
"4388","4388",1249,1115,1299,-134,184,50,0.0400320256204964
"4389","4389",2091,2497,2438,406,-59,347,0.165949306551889
"4390","4390",9251,9265,9826,14,561,575,0.0621554426548481
"4391","4391",7409,7531,7808,122,277,399,0.0538534215143744
"4392","4392",10219,10137,11068,-82,931,849,0.0830805362559937
"4393","4393",2181,2176,2288,-5,112,107,0.0490600641907382
"4394","4394",5119,5319,5634,200,315,515,0.100605587028717
"4395","4395",14092,14259,12857,167,-1402,-1235,-0.0876383763837638
"4396","4396",3461,3358,2694,-103,-664,-767,-0.221612250794568
"4397","4397",5980,5207,5270,-773,63,-710,-0.118729096989967
"4398","4398",11532,11921,10820,389,-1101,-712,-0.0617412417620534
"4399","4399",8183,9051,8867,868,-184,684,0.0835879261884395
"4400","4400",13885,13397,13962,-488,565,77,0.00554555275477134
"4401","4401",15260,15754,15879,494,125,619,0.0405635648754915
"4402","4402",1396,1352,1211,-44,-141,-185,-0.132521489971347
"4403","4403",14871,15069,14049,198,-1020,-822,-0.0552753681662296
"4404","4404",3924,4089,4147,165,58,223,0.0568297655453619
"4405","4405",1926,1938,1897,12,-41,-29,-0.0150571131879543
"4406","4406",5328,5615,5957,287,342,629,0.118055555555556
"4407","4407",708,609,714,-99,105,6,0.00847457627118644
"4408","4408",4698,4708,4578,10,-130,-120,-0.0255427841634738
"4409","4409",9401,9406,9904,5,498,503,0.0535049462823104
"4410","4410",6890,6749,6784,-141,35,-106,-0.0153846153846154
"4411","4411",4165,4258,5725,93,1467,1560,0.374549819927971
"4412","4412",8775,9442,10076,667,634,1301,0.148262108262108
"4413","4413",15289,16140,15113,851,-1027,-176,-0.0115115442474982
"4414","4414",7733,7372,6290,-361,-1082,-1443,-0.186602870813397
"4415","4415",6600,6387,6581,-213,194,-19,-0.00287878787878788
"4416","4416",11153,11401,11432,248,31,279,0.0250156908455124
"4417","4417",3030,3025,3549,-5,524,519,0.171287128712871
"4418","4418",13242,14395,14550,1153,155,1308,0.0987766198459447
"4419","4419",11946,12244,11372,298,-872,-574,-0.0480495563368492
"4420","4420",8007,8666,8950,659,284,943,0.117771949544149
"4421","4421",13668,13915,13022,247,-893,-646,-0.0472636815920398
"4422","4422",5528,5459,5169,-69,-290,-359,-0.0649421128798842
"4423","4423",8328,8365,9889,37,1524,1561,0.187439961575408
"4424","4424",923,1111,1271,188,160,348,0.37703141928494
"4425","4425",12799,12615,12930,-184,315,131,0.0102351746230174
"4426","4426",15904,16130,16836,226,706,932,0.0586016096579477
"4427","4427",10340,10241,8941,-99,-1300,-1399,-0.135299806576402
"4428","4428",636,637,872,1,235,236,0.371069182389937
"4429","4429",7764,8250,8508,486,258,744,0.0958268933539413
"4430","4430",6562,6587,8321,25,1734,1759,0.268058518744285
"4431","4431",12929,12494,13503,-435,1009,574,0.0443963183540877
"4432","4432",14288,14269,15217,-19,948,929,0.0650195968645017
"4433","4433",7944,7820,7787,-124,-33,-157,-0.0197633434038268
"4434","4434",4166,4561,4175,395,-386,9,0.00216034565530485
"4435","4435",12022,12287,12088,265,-199,66,0.00548993511894859
"4436","4436",5114,5089,5695,-25,606,581,0.113609698865858
"4437","4437",322,323,302,1,-21,-20,-0.062111801242236
"4438","4438",9114,7648,8503,-1466,855,-611,-0.0670397191134518
"4439","4439",6912,7268,6998,356,-270,86,0.0124421296296296
"4440","4440",4578,4334,4815,-244,481,237,0.0517693315858453
"4441","4441",4227,5006,3974,779,-1032,-253,-0.0598533238703572
"4442","4442",8393,8985,10201,592,1216,1808,0.215417609913023
"4443","4443",7605,8528,9139,923,611,1534,0.201709401709402
"4444","4444",4706,4836,4937,130,101,231,0.0490862728431789
"4445","4445",1077,1078,1141,1,63,64,0.0594243268337976
"4446","4446",6101,6102,5909,1,-193,-192,-0.0314702507785609
"4447","4447",5303,5132,4670,-171,-462,-633,-0.119366396379408
"4448","4448",9067,8965,9811,-102,846,744,0.0820558067718099
"4449","4449",12132,12031,13387,-101,1356,1255,0.103445433564128
"4450","4450",5740,5473,5690,-267,217,-50,-0.00871080139372822
"4451","4451",5826,5902,6130,76,228,304,0.05217988328184
"4452","4452",4897,5462,5668,565,206,771,0.157443332652644
"4453","4453",11245,13122,12457,1877,-665,1212,0.107781236104936
"4454","4454",10286,9820,10426,-466,606,140,0.0136107330351935
"4455","4455",5241,5747,5667,506,-80,426,0.0812821980538065
"4456","4456",13925,14262,14872,337,610,947,0.0680071813285458
"4457","4457",5931,6550,6553,619,3,622,0.104872702748272
"4458","4458",4554,3694,4335,-860,641,-219,-0.0480895915678524
"4459","4459",13293,13323,13223,30,-100,-70,-0.00526592943654555
"4460","4460",4235,5370,4895,1135,-475,660,0.155844155844156
"4461","4461",7933,8536,8912,603,376,979,0.123408546577587
"4462","4462",8324,7545,7564,-779,19,-760,-0.0913022585295531
"4463","4463",2719,3219,3110,500,-109,391,0.143802868701729
"4464","4464",9438,9518,9245,80,-273,-193,-0.020449247721975
"4465","4465",7294,7334,7421,40,87,127,0.0174115711543735
"4466","4466",9369,9415,9871,46,456,502,0.0535809584800939
"4467","4467",5304,5412,4258,108,-1154,-1046,-0.197209653092006
"4468","4468",11678,11739,11082,61,-657,-596,-0.0510361363247131
"4469","4469",4214,5451,5412,1237,-39,1198,0.284290460370195
"4470","4470",2635,2632,2629,-3,-3,-6,-0.00227703984819734
"4471","4471",1363,1402,924,39,-478,-439,-0.322083639031548
"4472","4472",12913,12455,12514,-458,59,-399,-0.0308990939363432
"4473","4473",3714,3710,3677,-4,-33,-37,-0.00996230479267636
"4474","4474",12000,12313,13296,313,983,1296,0.108
"4475","4475",3716,2998,4824,-718,1826,1108,0.298170075349839
"4476","4476",943,877,863,-66,-14,-80,-0.0848356309650053
"4477","4477",9213,8389,8862,-824,473,-351,-0.0380983393031586
"4478","4478",14390,14090,15761,-300,1671,1371,0.0952744961779013
"4479","4479",8150,8065,9630,-85,1565,1480,0.18159509202454
"4480","4480",4910,5142,5409,232,267,499,0.10162932790224
"4481","4481",8404,8002,7780,-402,-222,-624,-0.0742503569728701
"4482","4482",6470,6387,8524,-83,2137,2054,0.317465224111283
"4483","4483",13493,13146,12746,-347,-400,-747,-0.0553620395760765
"4484","4484",3909,3800,3848,-109,48,-61,-0.0156050140700947
"4485","4485",4340,4228,3892,-112,-336,-448,-0.103225806451613
"4486","4486",13702,14229,15397,527,1168,1695,0.123704568676106
"4487","4487",5337,5503,5333,166,-170,-4,-0.000749484729248642
"4488","4488",2783,2785,3023,2,238,240,0.0862378727991376
"4489","4489",2599,2561,2823,-38,262,224,0.0861869949980762
"4490","4490",4591,4382,4376,-209,-6,-215,-0.0468307558266173
"4491","4491",7159,7290,7117,131,-173,-42,-0.00586674116496717
"4492","4492",10809,10521,10477,-288,-44,-332,-0.0307151447867518
"4493","4493",10677,10576,9919,-101,-657,-758,-0.0709937248290718
"4494","4494",7150,7097,7334,-53,237,184,0.0257342657342657
"4495","4495",13358,13378,15043,20,1665,1685,0.126141637969756
"4496","4496",6970,6646,7719,-324,1073,749,0.107460545193687
"4497","4497",5975,5775,5882,-200,107,-93,-0.0155648535564854
"4498","4498",2892,2692,2704,-200,12,-188,-0.0650069156293223
"4499","4499",4052,4252,4260,200,8,208,0.0513326752221125
"4500","4500",3407,3737,3660,330,-77,253,0.0742588787789844
"4501","4501",9428,9035,8998,-393,-37,-430,-0.0456088247772592
"4502","4502",8204,6637,7056,-1567,419,-1148,-0.139931740614334
"4503","4503",8676,8441,7964,-235,-477,-712,-0.0820654679575841
"4504","4504",8203,5412,6508,-2791,1096,-1695,-0.206631720102402
"4505","4505",10999,10672,12764,-327,2092,1765,0.160469133557596
"4506","4506",9855,10204,10707,349,503,852,0.0864535768645358
"4507","4507",8690,8609,9070,-81,461,380,0.0437284234752589
"4508","4508",12729,13583,14236,854,653,1507,0.118391075496897
"4509","4509",11351,12616,12097,1265,-519,746,0.0657210818430094
"4510","4510",8728,10030,9279,1302,-751,551,0.0631301558203483
"4511","4511",11504,11936,13055,432,1119,1551,0.134822670375522
"4512","4512",8194,9263,8385,1069,-878,191,0.0233097388332927
"4513","4513",8655,8801,8623,146,-178,-32,-0.00369728480647025
"4514","4514",14566,14793,14456,227,-337,-110,-0.00755183303583688
"4515","4515",7980,8280,9078,300,798,1098,0.137593984962406
"4516","4516",4455,4253,4771,-202,518,316,0.0709315375982043
"4517","4517",5365,5367,6776,2,1409,1411,0.263000931966449
"4518","4518",5849,5719,5439,-130,-280,-410,-0.0700974525559925
"4519","4519",5297,5447,5548,150,101,251,0.0473853124410043
"4520","4520",15141,14798,14184,-343,-614,-957,-0.0632058648702199
"4521","4521",8854,9318,8984,464,-334,130,0.0146826293200813
"4522","4522",9258,9629,10239,371,610,981,0.105962410887881
"4523","4523",3299,3288,3422,-11,134,123,0.0372840254622613
"4524","4524",11233,11213,11567,-20,354,334,0.0297338199946586
"4525","4525",8921,8868,10295,-53,1427,1374,0.154018607779397
"4526","4526",8188,8191,8478,3,287,290,0.0354176844162189
"4527","4527",5572,6066,5699,494,-367,127,0.0227925340990668
"4528","4528",3903,3917,4256,14,339,353,0.0904432487829874
"4529","4529",4609,4675,5196,66,521,587,0.127359513994359
"4530","4530",6857,7917,8692,1060,775,1835,0.267609741869622
"4531","4531",6268,6293,7354,25,1061,1086,0.173261008296107
"4532","4532",10628,9167,10024,-1461,857,-604,-0.0568310124200226
